name,createdAt,pushedAt,primaryLanguage,mergedPRs,releases,totalIssues,closedIssues
penpot/penpot,2015-12-29T22:09:07Z,2025-08-20T16:33:12Z,Clojure,4510,59,1919,1429
colinhacks/zod,2020-03-07T20:59:08Z,2025-08-20T22:59:26Z,TypeScript,837,179,2701,2502
bradtraversy/50projects50days,2020-11-16T14:39:01Z,2025-02-26T13:49:39Z,CSS,44,0,0,0
chakra-ui/chakra-ui,2019-08-17T14:27:54Z,2025-08-20T18:58:29Z,TypeScript,2811,1000,4147,4146
gradio-app/gradio,2018-12-19T08:24:04Z,2025-08-20T22:47:55Z,Python,4747,1000,5925,5494
helix-editor/helix,2020-06-01T04:26:56Z,2025-08-19T22:19:53Z,Rust,4247,30,5376,4536
lukasz-madon/awesome-remote-job,2015-01-02T00:31:34Z,2025-07-30T18:42:16Z,N/A,592,0,79,75
slidevjs/slidev,2021-04-24T01:25:23Z,2025-08-20T07:18:54Z,TypeScript,711,394,1213,1073
virattt/ai-hedge-fund,2024-11-29T16:30:01Z,2025-08-20T19:46:02Z,Python,33,0,217,198
google-research/bert,2018-10-25T22:57:34Z,2024-07-23T23:39:41Z,Python,32,0,1145,355
wg/wrk,2012-03-20T11:12:28Z,2023-12-30T10:33:51Z,C,0,0,406,262
php/php-src,2011-06-16T01:52:25Z,2025-08-20T10:03:03Z,C,4253,23,4320,3494
QSCTech/zju-icicles,2016-06-28T16:17:32Z,2025-06-23T16:45:51Z,HTML,224,0,78,69
harry0703/MoneyPrinterTurbo,2024-03-11T02:57:34Z,2025-06-11T06:34:54Z,Python,136,9,573,393
evanw/esbuild,2016-06-14T16:08:50Z,2025-08-13T02:31:20Z,Go,246,301,3758,3245
gedoor/legado,2019-05-22T04:18:58Z,2025-08-18T06:51:31Z,Kotlin,1134,115,2966,2922
floodsung/Deep-Learning-Papers-Reading-Roadmap,2016-10-14T11:49:48Z,2022-11-27T13:18:32Z,Python,28,0,57,5
sharkdp/fd,2017-05-09T21:27:10Z,2025-08-19T20:17:09Z,Rust,651,40,917,787
upscayl/upscayl,2022-07-30T17:19:20Z,2025-08-01T14:28:41Z,TypeScript,100,29,950,890
byoungd/English-level-up-tips,2017-05-30T07:18:52Z,2024-07-13T17:58:27Z,HTML,26,0,101,72
ChrisTitusTech/winutil,2022-04-28T02:25:19Z,2025-08-09T15:33:50Z,PowerShell,846,22,1900,1707
videojs/video.js,2010-05-14T18:45:10Z,2025-08-01T12:24:02Z,JavaScript,1801,332,5384,4807
lm-sys/FastChat,2023-03-19T00:18:02Z,2025-06-02T15:22:03Z,Python,849,14,1899,1066
Dogfalo/materialize,2014-09-12T19:35:38Z,2025-08-10T02:17:57Z,JavaScript,449,41,5222,4599
pingcap/tidb,2015-09-06T04:01:52Z,2025-08-20T19:51:02Z,Go,33085,210,21289,17245
jgm/pandoc,2010-03-20T20:34:23Z,2025-08-18T12:05:01Z,Haskell,1684,147,7983,7015
vim/vim,2015-08-18T21:03:56Z,2025-08-20T20:29:10Z,Vim Script,440,0,8921,7406
go-gorm/gorm,2013-10-25T08:31:38Z,2025-08-20T04:51:20Z,Go,753,5,6001,5548
tmux/tmux,2015-06-03T23:32:55Z,2025-08-04T15:01:24Z,C,1,37,3715,3659
curl/curl,2010-03-18T22:32:22Z,2025-08-20T20:56:06Z,C,198,91,5150,5138
ray-project/ray,2016-10-25T19:38:30Z,2025-08-20T23:06:40Z,Python,27139,108,20917,18223
remoteintech/remote-jobs,2015-10-13T03:49:25Z,2025-07-23T00:32:09Z,JavaScript,1283,0,190,168
zhayujie/chatgpt-on-wechat,2022-08-07T08:33:41Z,2025-08-08T02:47:49Z,Python,261,63,1999,1699
mem0ai/mem0,2023-06-20T08:58:36Z,2025-08-20T21:11:27Z,Python,1666,265,1090,734
aria2/aria2,2010-11-27T09:41:48Z,2025-08-18T08:51:00Z,C++,253,24,1891,824
google/styleguide,2015-05-20T19:18:59Z,2025-07-31T22:16:21Z,HTML,194,0,355,239
suno-ai/bark,2023-04-07T19:34:48Z,2024-08-19T07:45:36Z,Jupyter Notebook,19,0,469,239
DIYgod/RSSHub,2018-04-02T14:43:21Z,2025-08-20T15:22:06Z,TypeScript,11052,0,6091,5739
saadeghi/daisyui,2020-11-28T22:57:27Z,2025-08-18T00:45:02Z,Svelte,426,100,1974,1927
QuivrHQ/quivr,2023-05-12T23:53:30Z,2025-07-09T12:55:23Z,Python,1819,354,1535,1533
phaserjs/phaser,2013-04-12T12:27:51Z,2025-08-19T04:44:41Z,JavaScript,1729,171,4553,4473
trpc/trpc,2020-07-18T01:17:11Z,2025-08-20T23:11:48Z,TypeScript,3711,218,1283,1139
files-community/Files,2019-01-04T18:19:14Z,2025-08-20T04:45:55Z,C#,5336,123,10600,10104
makeplane/plane,2022-11-19T12:55:01Z,2025-08-20T22:15:52Z,TypeScript,5588,48,1315,869
photoprism/photoprism,2018-01-27T12:00:15Z,2025-08-20T11:17:54Z,Go,811,78,2381,1957
logseq/logseq,2020-05-23T00:06:06Z,2025-08-20T20:49:36Z,Clojure,3065,150,7918,6691
PhilJay/MPAndroidChart,2014-04-25T14:29:47Z,2025-06-05T07:06:39Z,Java,191,44,4963,2899
freefq/free,2020-06-07T02:48:33Z,2024-08-20T09:43:55Z,N/A,0,0,751,216
impress/impress.js,2011-12-28T22:23:19Z,2025-08-06T20:46:54Z,JavaScript,120,15,483,431
google/leveldb,2014-08-27T21:17:52Z,2025-01-30T17:33:01Z,C++,64,21,777,537
koalaman/shellcheck,2012-11-17T03:15:11Z,2025-08-12T17:10:23Z,Haskell,306,30,2848,1718
preactjs/preact,2015-09-11T02:40:18Z,2025-08-20T17:22:09Z,JavaScript,1918,231,1893,1838
appsmithorg/appsmith,2020-06-30T04:07:36Z,2025-08-20T16:39:58Z,TypeScript,13947,290,23569,19225
ccxt/ccxt,2017-05-14T15:41:56Z,2025-08-20T20:11:03Z,Python,13359,173,10912,10093
novuhq/novu,2021-08-26T15:22:44Z,2025-08-20T17:48:53Z,TypeScript,6010,50,1618,1398
calcom/cal.com,2021-03-22T13:47:42Z,2025-08-20T23:14:13Z,TypeScript,10511,509,8081,6948
goabstract/Awesome-Design-Tools,2019-02-12T13:55:30Z,2024-07-28T19:57:31Z,JavaScript,283,0,43,25
gto76/python-cheatsheet,2018-01-25T04:16:53Z,2025-07-31T18:22:41Z,Python,14,0,65,60
2noise/ChatTTS,2024-05-27T18:26:49Z,2025-07-06T15:11:14Z,Python,214,6,656,587
karanpratapsingh/system-design,2022-08-15T18:59:54Z,2024-04-10T15:00:47Z,N/A,11,0,22,21
FreeCodeCampChina/freecodecamp.cn,2016-09-30T03:13:43Z,2023-07-16T16:48:59Z,CSS,55,0,586,445
LAION-AI/Open-Assistant,2022-12-13T05:24:17Z,2024-08-17T01:55:35Z,Python,1614,127,1645,1417
ant-design/ant-design-pro,2017-08-25T10:40:44Z,2025-08-15T08:39:00Z,TypeScript,1008,26,9754,9601
gofiber/fiber,2020-01-16T03:59:20Z,2025-08-20T06:30:50Z,Go,1801,127,1570,1481
cloudcommunity/Free-Certifications,2020-07-31T10:26:19Z,2025-07-22T03:37:50Z,N/A,114,0,106,69
menloresearch/jan,2023-08-17T02:17:10Z,2025-08-20T16:42:26Z,TypeScript,2656,87,2845,2712
eugenp/tutorials,2013-04-29T18:26:36Z,2025-08-20T13:08:07Z,Java,13365,0,789,772
lapce/lapce,2018-02-06T08:41:06Z,2025-08-20T00:44:58Z,Rust,1171,32,1977,1177
istio/istio,2016-11-18T23:57:21Z,2025-08-20T17:30:21Z,Go,28426,393,21151,20684
DataExpert-io/data-engineer-handbook,2023-11-19T19:47:41Z,2025-08-18T22:00:46Z,Jupyter Notebook,171,0,77,64
naptha/tesseract.js,2015-06-24T02:49:52Z,2025-08-06T17:11:18Z,JavaScript,195,56,726,695
payloadcms/payload,2021-01-05T18:49:45Z,2025-08-20T20:11:59Z,TypeScript,5810,521,3732,3351
fastapi/full-stack-fastapi-template,2019-02-23T15:08:34Z,2025-08-20T13:40:54Z,TypeScript,411,10,430,260
dotnet/aspnetcore,2014-03-11T06:09:42Z,2025-08-20T21:58:28Z,C#,17751,258,37598,34035
TencentARC/GFPGAN,2021-03-19T06:18:20Z,2024-07-26T18:44:02Z,Python,14,8,499,134
dockur/windows,2024-01-14T13:09:40Z,2025-08-18T03:43:35Z,Shell,411,104,831,737
0voice/interview_internal_reference,2019-06-10T06:54:19Z,2024-05-20T12:04:02Z,Python,35,0,49,19
Kong/insomnia,2016-04-23T03:54:26Z,2025-08-20T11:43:00Z,TypeScript,3349,524,3875,3195
inkonchain/docs,2024-05-07T16:49:36Z,2025-08-18T07:43:19Z,MDX,393,0,34,13
denysdovhan/wtfjs,2017-07-14T15:42:12Z,2025-03-18T13:55:28Z,JavaScript,125,25,117,95
inkonchain/node,2024-05-13T23:20:40Z,2025-07-23T18:13:58Z,Shell,35,6,23,13
freeCodeCamp/devdocs,2013-10-24T18:16:07Z,2025-08-20T22:51:57Z,Ruby,926,0,1230,1039
NervJS/taro,2018-04-08T09:32:26Z,2025-08-20T21:53:27Z,TypeScript,3392,200,12541,11014
Aider-AI/aider,2023-05-09T18:57:49Z,2025-08-13T17:30:01Z,Python,263,93,3689,2693
inkonchain/ink-kit,2024-11-04T16:32:17Z,2025-07-23T18:10:56Z,TypeScript,90,0,4,3
siyuan-note/siyuan,2020-08-30T09:21:35Z,2025-08-20T11:36:18Z,TypeScript,481,812,14899,14462
facebookresearch/faiss,2017-02-07T16:07:05Z,2025-08-20T21:34:21Z,C++,137,20,2673,2441
milvus-io/milvus,2019-09-16T06:43:43Z,2025-08-20T11:17:49Z,Go,22768,128,14039,13456
exacity/deeplearningbook-chinese,2016-12-07T11:46:51Z,2019-12-03T04:25:44Z,TeX,16,7,203,139
vlang/v,2019-02-08T02:57:06Z,2025-08-20T19:49:47Z,V,12265,274,9686,8593
huihut/interview,2018-02-09T09:49:48Z,2025-07-27T12:36:29Z,C++,35,0,66,65
alibaba/arthas,2018-08-29T17:15:57Z,2025-07-30T07:50:51Z,Java,540,59,2094,1722
google/googletest,2015-07-28T15:07:53Z,2025-08-20T05:05:51Z,C++,813,11,2323,1979
halo-dev/halo,2018-03-21T12:56:52Z,2025-08-20T10:06:57Z,Java,2614,226,4318,4019
AobingJava/JavaFamily,2019-11-12T04:26:18Z,2024-09-04T09:25:59Z,N/A,2,0,65,60
satwikkansal/wtfpython,2017-08-28T20:22:19Z,2025-05-10T11:50:03Z,Python,113,2,222,157
babysor/MockingBird,2021-08-07T03:53:39Z,2024-11-15T05:00:29Z,Python,80,1,888,412
openai/gym,2016-04-27T14:59:16Z,2024-10-11T20:07:05Z,Python,998,19,1838,1726
docling-project/docling,2024-07-09T07:50:26Z,2025-08-20T15:25:08Z,Python,513,116,1100,620
httpie/cli,2012-02-25T12:39:13Z,2024-12-17T17:30:35Z,Python,406,47,902,722
ToolJet/ToolJet,2021-03-30T08:51:34Z,2025-08-20T21:31:58Z,JavaScript,6650,318,5002,4362
usebruno/bruno,2022-09-27T20:51:45Z,2025-08-20T16:01:16Z,JavaScript,1262,140,3046,1846
chatboxai/chatbox,2023-03-06T12:22:15Z,2025-08-20T08:29:12Z,TypeScript,71,47,2271,1450
zbezj/HEU_KMS_Activator,2019-06-23T00:49:35Z,2025-08-19T13:44:06Z,N/A,0,48,182,28
google-research/google-research,2018-10-04T18:42:48Z,2025-08-14T20:04:23Z,Jupyter Notebook,29,0,1405,343
open-guides/og-aws,2016-07-13T17:30:16Z,2024-08-16T02:51:54Z,Shell,498,0,227,87
rapid7/metasploit-framework,2011-08-30T06:13:20Z,2025-08-20T19:01:53Z,Ruby,11344,0,6277,5843
hiroi-sora/Umi-OCR,2022-03-28T04:01:46Z,2025-05-31T08:22:02Z,Python,56,31,782,512
nushell/nushell,2019-05-10T16:59:42Z,2025-08-20T18:46:27Z,Rust,7894,111,6629,5150
opentofu/manifesto,2023-08-13T16:17:24Z,2025-03-18T18:26:51Z,HTML,765,0,26,14
date-fns/date-fns,2014-10-06T10:24:22Z,2025-08-14T23:54:15Z,TypeScript,1068,122,1997,1367
shadowsocks/shadowsocks-android,2012-12-16T13:40:29Z,2025-07-12T23:41:14Z,Kotlin,256,185,2505,2457
NanmiCoder/MediaCrawler,2023-06-09T12:14:34Z,2025-08-18T11:15:50Z,Python,101,0,491,391
lerna/lerna,2015-12-04T09:36:55Z,2025-08-06T17:08:47Z,TypeScript,997,244,2673,2277
docker/compose,2013-12-09T11:40:58Z,2025-08-20T10:53:41Z,Go,3541,263,8116,8038
crewAIInc/crewAI,2023-10-27T03:26:59Z,2025-08-20T23:14:39Z,Python,934,99,1485,1435
chatchat-space/Langchain-Chatchat,2023-03-31T12:12:45Z,2025-03-25T15:45:51Z,TypeScript,615,31,4186,4079
XingangPan/DragGAN,2023-05-18T10:08:02Z,2024-05-18T17:51:40Z,Python,18,0,191,46
SheetJS/sheetjs,2012-12-03T19:25:52Z,2024-04-18T08:06:46Z,N/A,106,0,2386,2267
formulahendry/955.WLB,2019-03-27T23:53:37Z,2025-02-03T05:15:20Z,N/A,18,0,263,82
geekxh/hello-algorithm,2020-05-29T05:47:09Z,2023-06-13T04:13:17Z,Java,26,0,44,33
imputnet/cobalt,2022-07-08T18:12:55Z,2025-08-19T08:07:36Z,Svelte,243,0,939,776
openai/codex,2025-04-13T05:37:54Z,2025-08-20T23:13:06Z,Rust,898,83,931,654
typeorm/typeorm,2016-02-29T07:41:14Z,2025-08-18T18:28:55Z,TypeScript,2176,38,8398,6058
carbon-app/carbon,2017-06-16T02:50:28Z,2025-06-03T06:16:59Z,JavaScript,668,215,686,627
koajs/koa,2013-07-20T18:53:45Z,2025-08-18T08:10:06Z,JavaScript,522,9,925,909
hankcs/HanLP,2014-10-09T06:36:16Z,2025-05-15T02:30:50Z,Python,79,62,1429,1421
alvarotrigo/fullPage.js,2013-09-20T11:58:29Z,2025-06-28T00:48:36Z,JavaScript,320,105,4131,3999
airbnb/lottie-android,2016-10-06T22:42:42Z,2025-08-08T21:24:48Z,Java,713,59,1778,1744
PKUanonym/REKCARC-TSC-UHT,2019-04-05T03:31:23Z,2025-07-10T04:19:42Z,HTML,170,0,32,30
kilimchoi/engineering-blogs,2015-06-13T18:25:17Z,2024-08-21T13:01:11Z,Ruby,681,0,97,74
markedjs/marked,2011-07-24T13:15:51Z,2025-08-18T00:58:03Z,TypeScript,1554,156,1603,1591
mindsdb/mindsdb,2018-08-02T17:56:45Z,2025-08-20T12:53:15Z,Python,5367,311,4303,4246
zen-browser/desktop,2024-03-28T00:05:55Z,2025-08-20T22:43:48Z,C++,478,115,6906,6522
jondot/awesome-react-native,2015-03-26T19:58:06Z,2024-07-05T13:12:41Z,JavaScript,912,0,73,35
HeyPuter/puter,2024-03-03T01:44:32Z,2025-08-20T21:53:02Z,JavaScript,590,8,694,514
nativefier/nativefier,2015-07-05T05:56:42Z,2023-09-29T13:45:16Z,TypeScript,261,99,1237,982
spacedriveapp/spacedrive,2021-09-27T05:09:04Z,2025-03-24T14:19:49Z,TypeScript,1881,26,507,388
junegunn/vim-plug,2013-09-10T14:58:51Z,2025-03-29T05:17:01Z,Vim Script,177,8,1037,966
sqlmapproject/sqlmap,2012-06-26T09:52:15Z,2025-08-19T09:32:01Z,Python,173,10,5343,5296
huggingface/pytorch-image-models,2019-02-02T05:51:12Z,2025-08-08T19:23:26Z,Python,479,69,997,946
sahat/hackathon-starter,2013-11-13T17:24:12Z,2025-07-30T18:07:42Z,JavaScript,347,17,680,670
twentyhq/twenty,2022-12-01T13:04:40Z,2025-08-20T20:57:41Z,TypeScript,7191,45,5195,5010
alebcay/awesome-shell,2014-07-07T01:57:42Z,2024-08-21T06:53:29Z,N/A,307,0,62,23
unknwon/the-way-to-go_ZH_CN,2013-03-24T17:18:38Z,2024-08-14T07:04:25Z,Go,592,0,0,0
pola-rs/polars,2020-05-13T19:45:33Z,2025-08-20T12:45:08Z,Rust,11472,226,11283,8717
bumptech/glide,2013-07-08T22:52:33Z,2025-08-18T16:47:03Z,Java,570,47,4482,3920
TeamNewPipe/NewPipe,2015-09-03T23:39:26Z,2025-08-17T22:14:33Z,Java,1661,137,9626,8405
fengdu78/Coursera-ML-AndrewNg-Notes,2017-11-04T10:04:08Z,2024-06-10T00:47:49Z,HTML,13,0,68,15
doocs/leetcode,2018-09-16T14:03:03Z,2025-08-20T02:10:43Z,Java,4092,21,56,56
reworkd/AgentGPT,2023-04-07T02:29:19Z,2025-04-29T01:19:32Z,TypeScript,539,12,467,337
mudler/LocalAI,2023-03-18T22:58:02Z,2025-08-20T21:05:39Z,Go,3918,83,1082,702
microsoft/ai-agents-for-beginners,2024-11-28T10:42:52Z,2025-07-24T10:58:47Z,Jupyter Notebook,145,0,67,56
yeongpin/cursor-free-vip,2025-01-11T08:14:22Z,2025-06-18T02:18:31Z,Python,74,69,1023,473
outline/outline,2016-05-22T21:31:47Z,2025-08-20T14:34:18Z,TypeScript,3337,147,3489,3400
sorrycc/awesome-javascript,2014-07-01T15:59:02Z,2025-08-04T20:42:39Z,N/A,393,0,93,88
BVLC/caffe,2013-09-12T18:39:48Z,2024-07-31T23:10:28Z,C++,1087,14,4801,3902
charmbracelet/bubbletea,2020-01-10T21:04:03Z,2025-08-19T19:13:52Z,Go,628,62,368,294
ghostty-org/ghostty,2022-03-29T17:38:26Z,2025-08-20T20:56:31Z,Zig,2591,1,1775,1633
chenfei-wu/TaskMatrix,2023-03-02T09:04:28Z,2024-01-06T02:41:20Z,Python,21,0,357,136
fastify/fastify,2016-09-28T19:10:14Z,2025-08-15T22:01:29Z,JavaScript,3135,298,2091,2014
nodejs/node-v0.x-archive,2009-05-27T16:29:46Z,2024-08-15T20:32:32Z,N/A,218,0,6379,6379
netty/netty,2010-11-09T09:22:21Z,2025-08-20T22:38:51Z,Java,4429,0,6713,6102
fxsjy/jieba,2012-09-29T07:52:01Z,2024-08-21T09:23:45Z,Python,96,9,866,229
jaredpalmer/formik,2017-06-14T19:50:59Z,2024-10-18T03:18:36Z,TypeScript,829,196,2259,1558
xitu/gold-miner,2015-11-04T03:29:13Z,2024-04-17T09:44:37Z,N/A,3563,0,5601,5592
karpathy/LLM101n,2024-05-27T00:23:38Z,2024-08-01T01:20:33Z,N/A,0,0,0,0
huiyadanli/RevokeMsgPatcher,2019-07-21T15:12:52Z,2025-08-15T14:56:42Z,C#,11,21,884,834
geekan/HowToLiveLonger,2022-04-16T04:15:18Z,2025-05-19T14:10:41Z,N/A,14,0,138,103
roboflow/supervision,2022-11-28T14:08:44Z,2025-08-18T17:34:15Z,Python,967,33,489,415
zenorocha/clipboard.js,2015-09-18T23:04:55Z,2025-08-06T18:47:39Z,JavaScript,117,42,629,618
ManimCommunity/manim,2020-05-19T02:37:13Z,2025-08-18T21:16:46Z,Python,1925,29,1680,1307
myshell-ai/OpenVoice,2023-11-29T12:17:01Z,2025-04-19T16:00:00Z,Python,17,0,316,67
solidjs/solid,2018-04-24T16:36:27Z,2025-08-13T17:14:50Z,TypeScript,385,35,1095,996
portainer/portainer,2016-05-19T20:15:28Z,2025-08-20T03:42:03Z,TypeScript,4777,162,5894,5279
llvm/llvm-project,2016-12-07T09:39:33Z,2025-08-20T23:04:57Z,LLVM,55501,136,86455,60173
testerSunshine/12306,2017-05-17T12:23:40Z,2023-04-02T03:19:43Z,Python,31,1,691,466
atlassian/react-beautiful-dnd,2017-08-09T03:37:15Z,2025-08-18T04:35:31Z,JavaScript,530,68,1617,1045
jaywcjlove/linux-command,2016-11-12T15:44:26Z,2025-08-19T12:05:23Z,Markdown,354,31,207,133
typicode/husky,2014-06-23T12:14:21Z,2024-11-26T00:20:16Z,JavaScript,262,80,1088,1016
laravel/framework,2013-01-10T21:27:28Z,2025-08-20T19:01:40Z,PHP,16627,855,18869,18827
python-poetry/poetry,2018-02-28T15:23:47Z,2025-08-19T17:54:40Z,Python,2331,142,6232,5713
xkcoding/spring-boot-demo,2017-11-10T06:27:29Z,2024-07-24T02:02:52Z,Java,15,0,173,73
geekcomputers/Python,2011-11-30T09:04:08Z,2025-08-20T01:34:50Z,Python,1846,0,486,149
anoma/anoma,2021-02-02T10:00:16Z,2025-08-14T14:27:56Z,Elixir,856,10,699,578
shadowsocks/shadowsocks,2012-04-20T13:10:49Z,2024-04-01T09:07:32Z,Python,70,2,0,0
zsh-users/zsh-autosuggestions,2013-10-26T16:09:37Z,2025-06-24T16:15:03Z,Shell,116,0,612,458
halfrost/LeetCode-Go,2017-07-18T00:06:14Z,2024-12-11T05:55:51Z,Go,178,4,80,64
Blankj/AndroidUtilCode,2016-07-30T18:18:32Z,2024-08-15T10:38:10Z,Java,88,117,1589,1280
alibaba/easyexcel,2018-02-06T03:14:08Z,2024-10-29T06:07:07Z,Java,190,14,3618,3131
AFNetworking/AFNetworking,2011-05-31T21:28:44Z,2023-01-17T19:30:05Z,Objective-C,710,40,0,0
zxing/zxing,2011-10-12T14:07:27Z,2025-08-18T08:46:16Z,Java,318,31,1324,1314
TheAlgorithms/JavaScript,2017-07-13T06:12:33Z,2025-01-22T07:00:31Z,JavaScript,795,0,209,200
deepseek-ai/awesome-deepseek-integration,2024-01-11T02:43:17Z,2025-05-13T09:05:21Z,N/A,230,0,126,39
mattermost/mattermost,2015-06-15T06:50:02Z,2025-08-20T22:27:15Z,TypeScript,19247,844,9046,8380
aseprite/aseprite,2014-08-19T23:44:50Z,2025-08-17T17:58:26Z,C++,406,117,4284,2495
ShareX/ShareX,2013-10-08T23:32:10Z,2025-08-20T20:49:16Z,C#,751,83,6873,6361
veggiemonk/awesome-docker,2014-09-21T17:01:48Z,2025-08-06T16:26:29Z,N/A,939,1,130,127
ryanhanwu/How-To-Ask-Questions-The-Smart-Way,2015-03-28T16:52:40Z,2025-01-01T19:14:38Z,JavaScript,98,0,29,20
XX-net/XX-Net,2015-01-15T09:35:51Z,2025-04-08T22:17:05Z,Python,363,388,13334,5418
Pythagora-io/gpt-pilot,2023-08-16T11:56:07Z,2025-03-04T06:26:32Z,Python,393,0,550,314
ehang-io/nps,2018-11-04T13:22:51Z,2024-05-30T03:51:08Z,Go,74,59,1199,697
exelban/stats,2019-05-29T19:24:56Z,2025-08-19T16:37:13Z,Swift,409,301,2180,2153
jax-ml/jax,2018-10-25T21:25:02Z,2025-08-20T23:12:59Z,Python,15059,126,6464,4878
carbon-language/carbon-lang,2020-04-27T21:45:16Z,2025-08-20T21:21:12Z,C++,4351,409,713,561
adobe/brackets,2011-12-07T21:14:40Z,2022-06-12T08:19:24Z,JavaScript,4332,69,9680,7063
danielmiessler/Fabric,2024-01-03T23:18:31Z,2025-08-20T16:37:52Z,JavaScript,435,248,742,633
harness/harness,2014-02-07T07:54:44Z,2025-08-20T10:50:39Z,Go,1047,53,2006,1933
gulpjs/gulp,2013-07-04T05:26:06Z,2025-06-01T21:52:54Z,JavaScript,411,24,1937,1908
immutable-js/immutable-js,2014-07-02T06:02:29Z,2025-08-20T14:22:48Z,TypeScript,598,89,1262,1169
SeleniumHQ/selenium,2013-01-14T21:40:56Z,2025-08-20T13:16:25Z,Java,3006,108,10931,10782
bilibili/ijkplayer,2013-06-03T04:12:04Z,2024-08-13T00:53:33Z,C,35,0,5375,2548
mifi/lossless-cut,2016-10-30T10:49:56Z,2025-08-18T23:00:34Z,TypeScript,202,100,1633,1426
qishibo/AnotherRedisDesktopManager,2019-01-08T06:01:56Z,2025-06-18T14:50:05Z,JavaScript,152,53,1066,927
hashicorp/vault,2015-02-25T00:15:59Z,2025-08-20T23:13:35Z,Go,21302,168,6385,5244
CMU-Perceptual-Computing-Lab/openpose,2017-04-24T14:06:31Z,2024-08-03T01:59:11Z,C++,174,15,2004,1667
lllyasviel/ControlNet,2023-02-01T02:43:30Z,2024-02-25T09:49:39Z,Python,4,0,569,138
YunaiV/ruoyi-vue-pro,2021-01-24T03:18:25Z,2025-08-20T13:38:57Z,Java,62,44,645,640
shadowsocks/ShadowsocksX-NG,2016-06-10T11:49:00Z,2024-10-29T12:19:30Z,Swift,64,30,1358,1050
bayandin/awesome-awesomeness,2014-07-08T05:44:19Z,2024-06-02T22:46:41Z,Ruby,197,0,68,52
PatrickJS/awesome-cursorrules,2024-09-16T15:38:38Z,2025-08-17T18:54:26Z,MDX,64,0,40,8
lib-pku/libpku,2018-11-22T13:33:06Z,2022-01-05T04:09:27Z,TeX,22,0,43,32
TheAlgorithms/C-Plus-Plus,2016-07-16T10:19:45Z,2025-08-19T00:15:14Z,C++,685,0,321,311
AmruthPillai/Reactive-Resume,2020-03-25T14:08:22Z,2025-08-20T00:11:02Z,TypeScript,633,95,1568,1248
facebookresearch/detectron2,2019-09-05T21:30:20Z,2025-08-13T17:43:25Z,Python,0,10,3555,3091
swc-project/swc,2017-12-22T11:40:14Z,2025-08-20T06:59:43Z,Rust,5588,712,3971,3564
qbittorrent/qBittorrent,2012-02-04T09:37:46Z,2025-08-17T19:05:25Z,C++,3928,0,16844,14547
alan2207/bulletproof-react,2021-05-30T14:47:16Z,2025-04-16T06:04:21Z,TypeScript,70,0,115,77
jqlang/jq,2012-07-18T19:57:25Z,2025-08-18T09:06:57Z,C,640,15,2283,1920
DataTalksClub/data-engineering-zoomcamp,2021-10-21T09:32:50Z,2025-07-17T09:55:25Z,Jupyter Notebook,395,0,136,134
pnpm/pnpm,2016-01-28T07:40:43Z,2025-08-20T21:43:52Z,TypeScript,2673,1000,4889,3015
certbot/certbot,2014-11-12T02:52:20Z,2025-08-19T18:16:00Z,Python,4003,62,5464,5338
pbatard/rufus,2011-11-19T19:12:05Z,2025-07-29T17:00:05Z,C,1,84,2511,2503
ibraheemdev/modern-unix,2021-01-12T00:50:14Z,2024-09-10T19:48:56Z,N/A,15,0,83,30
drawdb-io/drawdb,2023-07-16T17:09:20Z,2025-08-19T17:03:27Z,JavaScript,232,0,240,157
google/material-design-lite,2015-01-14T22:01:33Z,2025-03-11T00:13:36Z,HTML,655,14,2195,1813
refinedev/refine,2021-01-20T12:01:32Z,2025-08-20T21:28:16Z,TypeScript,4424,1000,1654,1622
pcottle/learnGitBranching,2012-08-13T22:36:09Z,2025-08-15T03:59:45Z,JavaScript,604,0,516,467
gchq/CyberChef,2016-11-28T10:34:07Z,2025-08-06T08:54:32Z,JavaScript,510,447,1056,626
SerenityOS/serenity,2018-12-02T19:28:41Z,2025-08-19T17:19:54Z,C++,19524,0,4248,3522
beego/beego,2012-02-29T02:32:08Z,2025-08-20T13:51:42Z,Go,1325,42,3374,3366
explosion/spaCy,2014-07-03T15:15:40Z,2025-05-28T15:28:05Z,Python,3590,129,5717,5550
xinntao/Real-ESRGAN,2021-07-19T03:23:30Z,2024-08-06T13:15:18Z,Python,21,10,725,171
CorentinTh/it-tools,2020-04-05T11:50:24Z,2025-08-19T13:41:18Z,Vue,491,10,617,199
lizongying/my-tv,2023-12-04T12:18:39Z,2024-06-20T06:21:11Z,C,11,72,919,774
duckdb/duckdb,2018-06-26T15:04:45Z,2025-08-20T19:41:08Z,C++,8194,51,6119,5659
directus/directus,2012-12-12T01:35:36Z,2025-08-20T23:15:33Z,TypeScript,8083,342,9356,9054
mckaywrigley/chatbot-ui,2023-03-11T14:53:14Z,2024-08-03T00:38:07Z,TypeScript,280,0,993,817
ueberdosis/tiptap,2018-08-20T19:58:58Z,2025-08-20T14:41:32Z,TypeScript,1248,896,3234,2534
The-Run-Philosophy-Organization/run,2022-04-10T05:42:40Z,2024-07-31T03:44:51Z,N/A,171,0,256,214
agno-agi/agno,2022-05-04T15:23:02Z,2025-08-20T22:16:49Z,Python,1741,86,1263,1138
TabbyML/tabby,2023-03-16T09:18:01Z,2025-08-19T20:03:43Z,Rust,2969,241,937,733
